aika_fi,tuuli100m_Pohjanmaa,puuska_Pohjanmaa,temp_Pohjanmaa,tuuli100m_Keski_Pohjanmaa,puuska_Keski_Pohjanmaa,temp_Keski_Pohjanmaa,tuuli100m_Pohjois_Pohjanmaa,puuska_Pohjois_Pohjanmaa,temp_Pohjois_Pohjanmaa,tuuli100m_Satakunta,puuska_Satakunta,temp_Satakunta,tuuli100m_Kainuu,puuska_Kainuu,temp_Kainuu,tuuli100m_Lappi,puuska_Lappi,temp_Lappi,tuulinopeus_100m_ka_ms,puuska_ka_ms,tuuliteho_indeksi,tuulivoima_toteutunut_MW,fingrid_ennuste_MW
2026-07-28 23:00:00+03:00,36.4,28.8,16.8,25.2,21.2,15.4,26.3,28.8,14.5,28.1,16.9,15.5,17.6,24.8,15.1,23.6,21.2,16.7,26.2,23.616666666666664,17984.728,,
2026-07-29 00:00:00+03:00,32.0,35.6,16.1,26.2,19.8,14.5,27.1,23.8,14.7,27.5,18.4,14.8,15.7,17.3,14.7,24.1,23.0,16.3,25.433333333333334,22.98333333333333,16451.664703703704,,
2026-07-29 01:00:00+03:00,30.8,35.3,16.1,24.9,20.2,13.9,29.9,24.5,13.8,26.1,18.4,14.2,20.0,17.3,14.1,19.3,26.3,15.0,25.166666666666668,23.666666666666668,15939.587962962965,,
2026-07-29 02:00:00+03:00,30.6,33.1,15.6,25.3,19.8,13.0,28.0,24.8,13.4,22.1,15.8,13.6,19.7,14.0,13.5,19.0,29.2,14.5,24.116666666666664,22.78333333333333,14026.581587962957,,
2026-07-29 03:00:00+03:00,29.2,35.3,15.2,23.8,20.2,12.7,22.9,22.0,12.9,19.2,13.0,13.4,16.7,15.8,12.5,23.0,26.6,14.2,22.46666666666667,22.150000000000002,11340.074962962966,,
2026-07-29 04:00:00+03:00,27.4,35.3,14.7,23.3,16.9,11.6,22.6,16.6,12.4,19.4,7.9,12.4,13.3,15.5,12.0,22.8,24.1,13.7,21.46666666666667,19.383333333333336,9892.221629629632,,
2026-07-29 05:00:00+03:00,25.2,28.1,14.4,23.7,16.6,11.0,21.1,21.6,12.6,19.8,8.3,11.6,14.9,15.5,11.6,21.8,21.6,13.2,21.083333333333332,18.61666666666667,9371.688078703703,,
2026-07-29 06:00:00+03:00,22.3,30.2,14.2,22.6,17.3,11.6,21.2,19.8,13.1,18.1,8.6,11.1,19.6,16.6,12.4,18.6,24.1,13.5,20.400000000000002,19.433333333333334,8489.664000000002,,
2026-07-29 07:00:00+03:00,21.1,27.4,14.4,20.1,18.0,12.9,21.6,23.4,14.4,15.2,9.7,12.2,19.3,19.4,13.4,17.4,24.5,14.1,19.116666666666664,20.400000000000002,6986.127421296293,,
2026-07-29 08:00:00+03:00,20.4,28.1,14.7,15.6,22.3,14.2,22.5,25.6,15.5,10.6,15.5,14.7,14.5,19.4,14.2,20.0,22.3,15.0,17.266666666666666,22.200000000000003,5147.845629629629,,
2026-07-29 09:00:00+03:00,19.1,29.2,15.1,14.4,25.6,15.4,22.3,28.4,15.9,9.5,19.8,16.0,13.9,19.4,15.1,19.8,24.8,16.5,16.5,24.53333333333333,4492.125,,
2026-07-29 10:00:00+03:00,20.2,31.0,15.7,15.5,25.9,16.4,23.5,30.6,16.3,9.0,20.2,16.9,15.0,21.2,16.4,19.2,25.2,17.3,17.066666666666666,25.683333333333334,4971.026962962963,,
2026-07-29 11:00:00+03:00,20.6,31.0,16.2,20.5,27.0,17.4,24.8,31.0,16.9,10.6,21.6,17.9,19.7,26.3,18.4,20.1,26.6,17.7,19.383333333333336,27.25,7282.582162037041,,
2026-07-29 12:00:00+03:00,21.8,29.9,16.5,20.6,30.2,18.7,25.3,36.7,17.9,10.1,22.0,18.9,21.4,29.9,19.0,21.2,29.5,18.1,20.066666666666666,29.7,8080.266962962963,,
2026-07-29 13:00:00+03:00,24.9,32.8,16.9,20.7,33.1,18.9,26.9,40.3,18.0,10.0,21.6,20.1,22.3,29.9,19.2,21.7,31.3,18.7,21.083333333333332,31.500000000000004,9371.688078703703,,
2026-07-29 14:00:00+03:00,25.3,33.5,17.9,21.0,35.3,19.4,28.8,42.1,18.1,11.5,24.8,20.9,22.5,29.9,20.2,20.5,32.0,20.1,21.599999999999998,32.93333333333334,10077.695999999996,,
2026-07-29 15:00:00+03:00,25.1,34.2,18.7,22.1,34.9,19.9,30.2,43.2,18.3,13.5,23.8,21.6,20.3,31.7,20.3,18.1,31.7,19.4,21.55,33.24999999999999,10007.873875000001,,
2026-07-29 16:00:00+03:00,24.5,34.6,18.7,22.1,33.8,20.0,30.5,42.1,18.4,9.9,24.8,21.9,19.9,30.6,20.8,19.0,31.0,19.6,20.983333333333334,32.81666666666667,9238.967495370372,,
2026-07-29 17:00:00+03:00,22.2,34.2,19.0,20.9,32.8,20.0,29.3,42.8,18.1,7.4,22.3,22.4,21.1,30.6,20.9,18.2,30.6,19.6,19.85,32.21666666666666,7821.346625000002,,
2026-07-29 18:00:00+03:00,21.3,31.7,19.4,19.5,31.7,19.3,26.7,41.8,17.7,5.4,20.2,22.8,21.1,29.5,20.7,18.5,28.4,19.3,18.75,30.549999999999997,6591.796875,,
2026-07-29 19:00:00+03:00,19.7,28.8,19.3,17.8,27.7,19.1,24.6,40.3,17.3,5.9,15.8,22.6,20.7,26.3,20.2,20.3,26.6,18.2,18.166666666666668,27.583333333333332,5995.5046296296305,,
2026-07-29 20:00:00+03:00,15.6,26.3,18.8,17.1,25.2,18.7,28.1,39.2,16.8,7.0,13.3,21.9,18.6,23.8,19.8,20.0,24.5,18.2,17.733333333333334,25.383333333333336,5576.621037037038,,
2026-07-29 21:00:00+03:00,17.0,22.7,18.2,17.1,20.9,17.7,32.3,36.7,16.3,10.3,13.0,21.0,19.3,18.7,18.4,16.3,21.6,17.7,18.716666666666665,22.266666666666666,6556.703087962961,,
2026-07-29 22:00:00+03:00,18.1,15.1,17.3,18.5,12.2,15.6,32.3,35.6,15.6,16.4,11.9,19.3,21.2,9.4,15.7,18.5,15.5,16.3,20.833333333333336,16.616666666666667,9042.245370370374,,
2026-07-29 23:00:00+03:00,19.2,13.0,16.0,17.6,8.6,13.7,31.8,33.8,14.9,22.6,10.8,17.8,18.2,11.2,14.7,20.0,9.4,15.4,21.566666666666663,14.466666666666669,10031.111962962957,,
2026-07-30 00:00:00+03:00,22.0,14.4,15.0,18.1,7.9,11.4,31.6,29.5,14.4,25.3,15.1,16.6,17.5,9.0,12.4,20.0,12.2,14.4,22.416666666666668,14.683333333333332,11264.530671296297,,
2026-07-30 01:00:00+03:00,21.7,13.0,14.3,18.0,6.8,10.3,30.0,29.2,13.6,24.1,15.5,16.1,14.3,7.2,11.2,22.5,16.9,14.2,21.76666666666667,14.766666666666666,10312.780629629633,,
2026-07-30 02:00:00+03:00,21.5,14.0,13.5,17.2,8.3,9.7,28.7,27.7,12.8,23.6,17.3,15.3,9.2,7.2,10.1,23.7,18.0,13.0,20.650000000000002,15.416666666666666,8805.624625000002,,
2026-07-30 03:00:00+03:00,23.6,17.3,13.1,19.0,10.8,9.1,27.9,23.8,12.1,22.7,17.6,14.7,10.3,8.3,9.2,19.8,15.8,11.6,20.55,15.6,8678.316375,,
2026-07-30 04:00:00+03:00,26.7,18.0,12.8,20.8,14.8,9.6,27.4,22.0,11.5,21.4,17.3,14.5,14.2,8.6,8.3,18.8,9.0,10.0,21.55,14.949999999999998,10007.873875000001,,
2026-07-30 05:00:00+03:00,28.2,19.8,12.7,21.2,13.7,10.2,27.4,19.8,11.3,21.9,17.3,14.8,17.1,9.0,8.4,17.0,7.6,10.4,22.13333333333333,14.533333333333331,10842.775703703697,,
2026-07-30 06:00:00+03:00,28.1,21.6,13.0,20.7,14.4,10.2,27.2,19.8,11.8,22.5,20.9,15.4,17.6,9.7,9.9,14.5,5.8,11.7,21.766666666666666,15.366666666666665,10312.780629629628,,
2026-07-30 07:00:00+03:00,30.4,24.8,14.1,22.1,15.5,13.3,28.7,19.8,13.3,23.4,24.8,15.7,20.9,13.3,12.2,7.7,7.2,13.1,22.2,17.566666666666666,10941.047999999999,,
2026-07-30 08:00:00+03:00,38.2,27.0,16.1,23.8,20.9,15.2,26.2,20.5,15.5,27.0,28.1,16.6,21.7,15.5,14.7,7.8,9.7,15.2,24.11666666666667,20.283333333333335,14026.58158796297,,
2026-07-30 09:00:00+03:00,26.5,28.4,17.7,18.1,23.8,17.0,20.2,20.9,17.3,17.1,28.8,18.1,12.4,21.2,17.2,10.3,14.4,16.3,17.433333333333334,22.916666666666668,5298.358037037037,,
2026-07-30 10:00:00+03:00,23.4,32.0,19.5,17.3,27.0,18.4,16.3,23.0,19.7,17.3,28.4,19.8,13.0,23.0,18.3,11.6,18.7,18.4,16.48333333333333,25.349999999999998,4478.526245370368,,
2026-07-30 11:00:00+03:00,27.3,37.4,21.2,17.8,29.9,21.7,16.0,26.6,22.4,17.9,29.9,22.0,14.3,26.3,20.4,15.1,22.7,19.9,18.066666666666666,28.8,5897.040296296296,,
2026-07-30 12:00:00+03:00,31.5,39.2,23.0,21.7,34.9,23.6,18.6,31.3,23.9,22.6,29.9,23.6,15.4,26.3,21.5,16.0,25.9,21.3,20.96666666666667,31.25,9216.969962962965,,
2026-07-30 13:00:00+03:00,31.8,40.0,23.0,27.9,36.4,24.3,19.7,32.0,25.1,23.9,30.6,25.2,16.4,26.3,22.4,16.2,27.4,22.0,22.650000000000002,32.11666666666667,11619.959625000003,,
2026-07-30 14:00:00+03:00,32.8,38.5,24.4,30.1,37.8,24.2,23.1,31.3,26.1,28.3,31.3,26.0,16.8,25.9,23.2,16.5,29.9,22.8,24.599999999999998,32.45,14886.935999999996,,
2026-07-30 15:00:00+03:00,32.3,38.2,24.3,26.8,36.4,24.0,23.9,28.1,26.3,28.8,35.3,26.3,10.1,25.2,24.0,18.4,31.0,22.9,23.38333333333333,32.36666666666667,12785.545495370363,,
2026-07-30 16:00:00+03:00,33.6,40.3,24.7,21.4,35.6,24.1,27.3,26.3,26.1,30.1,35.3,26.8,15.5,25.6,25.1,20.8,30.6,22.3,24.783333333333335,32.28333333333333,15222.26066203704,,
2026-07-30 17:00:00+03:00,35.3,40.3,25.5,27.4,35.6,24.4,27.0,34.2,26.6,30.7,34.9,26.7,19.3,27.4,25.3,22.7,31.3,22.6,27.066666666666663,33.95,19829.16029629629,,
2026-07-30 18:00:00+03:00,33.8,35.6,25.3,22.5,34.9,23.6,33.1,35.3,26.2,30.8,36.0,26.7,20.2,26.6,24.5,25.5,32.0,21.8,27.650000000000002,33.4,21139.047125000005,,
2026-07-30 19:00:00+03:00,31.5,37.4,25.2,26.7,34.2,24.1,33.5,36.4,25.5,28.7,37.4,26.4,23.2,26.6,24.4,25.4,31.7,21.4,28.166666666666668,33.949999999999996,22346.337962962967,,
2026-07-30 20:00:00+03:00,32.7,37.1,24.6,26.3,32.8,23.8,31.1,33.5,24.5,31.1,37.4,25.2,21.0,26.6,23.4,23.5,28.4,21.2,27.616666666666664,32.63333333333333,21062.68700462962,,
2026-07-30 21:00:00+03:00,33.4,38.9,23.7,25.6,31.3,23.3,35.5,32.0,24.3,30.7,38.5,23.9,21.5,22.7,22.0,27.2,28.8,17.9,28.98333333333333,32.03333333333333,24346.97416203703,,
2026-07-30 22:00:00+03:00,34.3,37.4,22.6,30.0,30.6,21.8,24.5,33.5,23.4,31.4,33.1,22.4,28.8,16.9,20.3,32.4,27.0,17.4,30.233333333333334,29.75,27634.912703703707,,
2026-07-30 23:00:00+03:00,39.9,37.8,21.6,31.3,29.9,20.5,23.2,41.4,20.4,31.8,30.2,21.0,30.1,17.3,19.1,29.5,34.6,15.8,30.96666666666667,31.866666666666664,29695.0032962963,,
2026-07-31 00:00:00+03:00,37.6,39.6,21.0,30.3,29.5,19.8,32.2,28.4,19.3,30.8,28.4,19.8,29.5,20.5,19.1,26.1,29.9,15.5,31.083333333333332,29.383333333333336,30031.896412037033,,
2026-07-31 01:00:00+03:00,33.2,39.6,20.5,32.6,38.9,19.1,26.5,36.7,18.0,30.6,28.1,19.0,29.9,22.3,18.9,24.6,28.1,15.9,29.566666666666666,32.28333333333334,25846.81862962963,,
2026-07-31 02:00:00+03:00,32.1,34.9,19.9,34.3,46.8,18.5,29.0,31.3,17.5,30.6,26.3,18.6,32.8,25.6,18.9,22.9,19.1,16.2,30.283333333333335,30.66666666666666,27772.247745370376,,
2026-07-31 03:00:00+03:00,31.1,23.0,19.3,31.4,36.4,18.4,32.0,28.4,17.8,32.8,27.0,17.7,31.4,23.0,18.4,20.3,14.8,16.3,29.833333333333332,25.433333333333337,26552.49537037037,,
2026-07-31 04:00:00+03:00,33.0,28.4,18.9,32.6,24.8,17.8,33.6,30.2,17.5,34.2,28.4,17.5,28.6,23.4,18.5,19.5,15.1,16.3,30.249999999999996,25.05,27680.64062499999,,
2026-07-31 05:00:00+03:00,34.2,29.5,18.4,33.0,25.9,17.4,34.9,30.2,16.9,35.0,29.2,17.3,29.1,22.3,18.1,19.2,15.5,16.3,30.899999999999995,25.433333333333334,29503.628999999986,,
2026-07-31 06:00:00+03:00,33.9,34.2,18.5,32.8,27.4,17.6,33.9,24.5,17.2,34.4,30.2,17.5,30.4,26.6,18.3,20.3,18.0,16.3,30.950000000000003,26.816666666666666,29647.08237500001,,
2026-07-31 07:00:00+03:00,31.4,33.5,18.6,31.1,33.8,18.5,31.5,25.9,18.1,35.0,33.1,18.3,28.9,29.2,18.9,20.0,22.7,16.0,29.650000000000002,29.699999999999992,26065.982125000006,,
2026-07-31 08:00:00+03:00,30.3,27.0,18.8,30.8,35.6,19.5,31.5,27.4,19.1,30.1,37.1,19.8,22.3,29.5,19.5,20.6,22.7,16.0,27.599999999999998,29.88333333333333,21024.575999999994,,
2026-07-31 09:00:00+03:00,29.1,28.8,19.7,22.7,34.2,20.3,23.6,28.1,20.1,26.7,39.6,21.6,22.2,29.5,20.6,18.8,21.6,16.0,23.850000000000005,30.299999999999997,13566.416625000009,,
2026-07-31 10:00:00+03:00,30.2,39.2,21.0,28.2,34.6,21.8,26.1,25.2,21.4,31.6,40.3,22.4,21.4,30.6,22.0,20.5,19.4,16.9,26.333333333333332,31.55,18260.7037037037,,
2026-07-31 11:00:00+03:00,40.6,40.3,21.1,30.8,40.3,23.0,28.4,28.8,23.0,27.4,37.4,21.7,21.5,32.4,23.3,19.8,21.6,18.0,28.08333333333334,33.46666666666666,22148.58391203705,,
2026-07-31 12:00:00+03:00,39.0,43.9,20.4,36.8,46.8,23.8,30.8,34.2,24.7,25.8,33.5,20.2,25.4,36.0,24.9,18.4,22.7,17.8,29.36666666666667,36.18333333333333,25325.845962962972,,
2026-07-31 13:00:00+03:00,39.2,39.2,19.1,32.6,45.0,23.2,30.6,38.9,25.7,30.5,29.5,19.6,30.4,41.4,25.7,17.1,25.9,18.2,30.066666666666666,36.65,27180.400296296295,,
2026-07-31 14:00:00+03:00,34.5,46.1,18.7,28.6,44.6,20.8,38.7,40.3,25.1,19.5,29.9,20.5,33.3,43.2,26.0,17.2,23.4,18.9,28.633333333333336,37.91666666666667,23475.54737037038,,
2026-07-31 15:00:00+03:00,29.3,44.6,19.3,25.8,32.8,20.3,35.1,35.3,20.7,28.2,35.6,22.1,33.1,44.3,27.1,22.5,26.3,20.5,29.0,36.48333333333334,24389.0,,
2026-07-31 16:00:00+03:00,33.4,38.5,20.5,23.1,33.8,19.1,29.7,28.1,19.4,28.0,37.4,23.3,29.1,44.6,26.8,21.6,22.3,18.6,27.483333333333334,34.11666666666667,20759.08541203704,,
2026-07-31 17:00:00+03:00,36.8,38.9,20.5,20.2,44.6,20.4,25.8,23.8,18.3,27.7,35.3,23.9,22.9,43.6,25.5,21.7,19.4,18.8,25.849999999999998,34.266666666666666,17273.551624999996,,
2026-07-31 18:00:00+03:00,33.3,35.3,21.2,21.3,34.6,21.4,28.5,39.6,18.9,28.3,36.0,24.4,29.2,45.0,24.1,29.2,16.6,19.5,28.299999999999997,34.516666666666666,22665.186999999994,,
2026-07-31 19:00:00+03:00,30.2,32.8,20.5,21.8,34.6,20.9,29.3,41.4,19.6,23.4,33.8,23.5,27.2,43.6,22.1,14.1,13.0,19.2,24.33333333333333,33.2,14408.03703703703,,
2026-07-31 20:00:00+03:00,24.9,28.4,20.6,21.7,32.0,20.8,34.0,35.6,19.2,21.2,31.7,22.5,28.0,45.4,19.6,20.5,21.2,18.3,25.05,32.38333333333333,15718.937625,,
2026-07-31 21:00:00+03:00,23.8,25.2,19.7,20.4,29.9,20.0,33.1,42.5,18.2,19.0,25.9,21.5,25.7,27.7,18.6,23.2,32.4,17.1,24.200000000000003,30.599999999999998,14172.488000000005,,
2026-07-31 22:00:00+03:00,21.4,18.0,19.3,21.1,25.2,19.3,33.1,40.7,17.4,20.1,19.8,20.5,25.0,19.4,18.1,26.3,32.4,17.3,24.5,25.916666666666668,14706.125,,
2026-07-31 23:00:00+03:00,18.1,17.6,18.3,21.0,16.9,18.5,31.3,38.5,16.8,23.8,18.7,19.0,24.2,18.7,17.5,23.7,29.9,16.8,23.683333333333334,23.383333333333336,13283.98824537037,,
2026-08-01 00:00:00+03:00,16.3,16.9,17.4,21.6,12.2,16.7,31.9,33.1,16.8,23.3,20.2,17.7,23.9,16.6,17.1,23.9,28.8,16.2,23.483333333333334,21.3,12950.282078703705,,
2026-08-01 01:00:00+03:00,14.9,12.2,16.4,20.9,11.5,16.0,29.0,33.1,16.7,22.9,19.1,16.9,23.2,19.4,17.7,25.4,25.2,16.0,22.716666666666665,20.083333333333336,11722.866421296294,,
2026-08-01 02:00:00+03:00,13.5,11.5,15.5,16.9,11.2,14.9,23.1,30.2,16.4,21.5,16.2,16.4,22.2,20.2,17.9,25.3,26.6,15.7,20.416666666666668,19.316666666666666,8510.489004629631,,
2026-08-01 03:00:00+03:00,11.1,9.7,14.7,15.0,9.7,14.2,18.9,25.2,16.2,16.9,13.3,15.5,20.2,18.7,18.0,25.0,22.3,15.5,17.849999999999998,16.48333333333333,5687.411624999998,,
2026-08-01 04:00:00+03:00,7.7,8.3,14.1,11.9,7.2,13.8,9.5,20.2,15.7,15.5,12.2,14.7,18.5,18.4,17.7,24.4,18.4,15.1,14.583333333333334,14.116666666666669,3101.4901620370374,,
2026-08-01 05:00:00+03:00,4.5,7.2,13.2,10.1,7.9,13.7,9.9,10.8,15.1,15.3,11.2,14.1,17.1,13.3,17.2,23.0,23.0,15.1,13.316666666666668,12.233333333333334,2361.4925879629636,,
2026-08-01 06:00:00+03:00,3.4,7.2,12.6,7.5,7.9,13.2,10.5,6.5,14.8,14.1,11.9,13.8,14.8,16.6,17.2,23.4,29.5,14.9,12.283333333333331,13.266666666666666,1853.3127453703696,,
2026-08-01 07:00:00+03:00,4.5,8.6,13.3,4.5,6.5,14.2,9.5,4.0,15.0,16.6,15.1,14.2,10.0,16.6,17.6,19.7,24.8,14.8,10.799999999999999,12.600000000000001,1259.7119999999995,,
2026-08-01 08:00:00+03:00,6.1,10.1,15.1,6.3,7.2,15.8,7.9,10.8,16.9,19.3,18.7,15.5,6.8,14.0,18.0,18.0,23.8,14.7,10.733333333333333,14.1,1236.5277037037033,,
2026-08-01 09:00:00+03:00,11.5,11.5,16.7,5.5,10.4,16.6,6.9,12.2,17.2,16.3,23.0,16.9,6.3,14.8,19.2,14.9,23.0,15.8,10.233333333333333,15.816666666666665,1071.6460370370369,,
2026-08-01 10:00:00+03:00,10.5,15.8,18.1,8.0,16.2,17.4,8.1,17.6,18.2,20.2,27.0,18.3,7.3,16.6,19.9,13.8,22.3,17.0,11.316666666666665,19.249999999999996,1449.2909212962954,,
2026-08-01 11:00:00+03:00,10.2,18.0,19.1,7.9,19.4,18.0,8.9,23.0,18.7,23.7,31.3,18.8,5.6,16.6,20.7,13.6,22.3,17.9,11.65,21.76666666666667,1581.1671250000002,,
2026-08-01 12:00:00+03:00,9.6,21.6,20.7,8.1,21.2,18.7,11.5,23.8,19.3,26.3,34.9,19.9,5.2,16.2,21.3,12.7,24.1,19.0,12.233333333333334,23.633333333333336,1830.772703703704,,
2026-08-01 13:00:00+03:00,17.3,22.3,21.2,12.1,22.0,18.7,14.8,26.6,19.6,26.6,40.0,20.6,6.8,15.1,21.8,10.1,24.1,19.4,14.616666666666667,25.016666666666666,3122.8061712962967,,
2026-08-01 14:00:00+03:00,26.4,26.3,22.8,14.0,22.3,21.0,20.7,28.1,19.4,28.3,40.0,20.6,8.4,18.7,22.1,8.7,22.3,19.8,17.75,26.283333333333335,5592.359375,,
2026-08-01 15:00:00+03:00,27.5,33.1,23.0,15.8,25.9,21.8,18.4,28.1,19.8,26.9,39.6,20.9,6.5,19.4,23.7,10.4,20.2,20.6,17.583333333333332,27.716666666666665,5436.302662037036,,
2026-08-01 16:00:00+03:00,29.9,33.5,22.5,3.4,23.8,22.2,16.6,25.2,21.6,25.7,37.4,21.2,7.9,22.0,23.9,10.2,20.2,20.3,15.616666666666667,27.016666666666666,3808.59700462963,,
2026-08-01 17:00:00+03:00,28.0,34.9,21.7,12.7,22.0,20.8,8.4,26.3,20.6,22.3,36.7,21.2,13.7,23.0,24.9,10.3,19.1,20.8,15.9,27.0,4019.679,,
2026-08-01 18:00:00+03:00,25.5,34.9,20.9,15.0,27.4,20.3,18.0,20.5,19.5,20.9,34.9,21.0,11.7,20.9,23.7,8.1,17.3,20.0,16.533333333333335,25.983333333333334,4519.405037037039,,
2026-08-01 19:00:00+03:00,24.8,28.4,19.8,17.9,27.7,22.1,18.6,19.8,16.4,20.3,32.8,20.4,6.0,16.6,22.3,4.7,14.8,19.6,15.383333333333335,23.349999999999998,3640.4188287037045,,
2026-08-01 20:00:00+03:00,24.9,28.8,19.1,11.2,25.2,21.0,16.4,13.3,16.6,17.7,31.3,20.1,21.1,18.0,21.3,2.1,12.2,19.2,15.566666666666663,21.466666666666665,3772.13196296296,,
2026-08-01 21:00:00+03:00,25.6,32.0,18.5,10.7,20.5,19.3,14.1,14.4,15.6,17.3,25.9,19.2,24.5,11.5,19.9,3.4,6.8,17.4,15.933333333333335,18.51666666666667,4045.0130370370384,,
2026-08-01 22:00:00+03:00,23.4,26.6,17.3,20.1,23.8,16.7,19.5,15.1,14.7,22.7,19.4,18.1,8.8,8.3,17.4,3.6,5.8,16.0,16.349999999999998,16.5,4370.722874999999,,
2026-08-01 23:00:00+03:00,21.6,17.3,16.5,25.1,20.2,14.7,21.1,15.1,13.8,25.3,17.3,16.5,3.5,36.0,15.9,0.4,6.5,15.1,16.166666666666668,18.733333333333334,4225.3379629629635,,
2026-08-02 00:00:00+03:00,17.6,13.0,15.5,24.0,6.1,13.6,22.2,16.9,12.7,25.5,18.0,15.3,4.5,15.8,14.6,3.3,6.1,14.3,16.183333333333334,12.649999999999999,4238.419495370371,,
2026-08-02 01:00:00+03:00,17.3,15.5,14.8,20.5,7.2,12.3,22.3,27.0,13.1,25.2,19.4,14.5,13.2,14.0,13.9,11.9,6.1,13.8,18.400000000000002,14.866666666666665,6229.504000000002,,
2026-08-02 02:00:00+03:00,19.9,18.7,14.1,18.6,9.7,11.4,20.6,26.6,12.8,25.1,18.4,13.9,16.7,10.8,13.1,17.9,5.8,12.8,19.8,15.0,7762.392000000001,,
2026-08-02 03:00:00+03:00,23.5,18.4,13.2,14.8,9.4,10.6,18.8,22.3,13.7,23.1,15.8,13.4,13.7,12.6,12.0,24.4,6.5,11.0,19.716666666666665,14.166666666666664,7664.793921296295,,
2026-08-02 04:00:00+03:00,23.6,18.7,12.5,13.4,10.1,10.4,18.5,20.9,14.3,17.3,15.5,12.9,14.7,13.7,11.8,13.4,6.8,10.2,16.816666666666666,14.283333333333331,4755.75800462963,,
2026-08-02 05:00:00+03:00,23.1,18.7,12.1,16.1,11.5,10.1,15.6,15.5,14.3,13.6,14.0,12.4,13.3,15.1,11.2,11.3,7.2,9.7,15.5,13.666666666666666,3723.875,,
2026-08-02 06:00:00+03:00,24.4,19.1,11.9,18.6,13.0,10.2,12.9,12.2,13.9,16.7,15.1,11.9,13.8,15.8,11.4,6.8,5.0,11.6,15.533333333333331,13.366666666666667,3747.951703703702,,
2026-08-02 07:00:00+03:00,25.8,17.6,12.4,19.3,16.9,11.9,11.4,13.0,14.4,23.3,14.8,13.1,12.3,17.3,12.3,6.8,11.2,13.0,16.48333333333333,15.133333333333333,4478.526245370368,,
2026-08-02 08:00:00+03:00,27.7,16.9,13.6,17.5,17.6,13.7,11.5,18.7,15.8,23.7,22.7,14.8,10.1,17.6,13.7,7.2,10.8,14.4,16.283333333333335,17.383333333333333,4317.476078703705,,
2026-08-02 09:00:00+03:00,20.3,18.0,15.7,15.1,18.0,15.5,14.8,19.8,16.5,19.4,30.2,16.8,9.8,14.8,14.9,1.3,13.3,15.7,13.449999999999998,19.016666666666666,2433.1386249999987,,
2026-08-02 10:00:00+03:00,17.9,19.1,17.4,13.6,19.8,17.7,11.7,16.2,17.3,21.0,32.4,18.0,10.6,16.2,15.6,1.0,13.3,16.9,12.633333333333333,19.5,2016.2940370370368,,
2026-08-02 11:00:00+03:00,20.1,24.5,19.3,13.3,22.7,20.0,7.5,14.0,18.1,22.7,33.8,18.5,12.5,16.6,16.6,1.9,13.7,18.5,13.000000000000002,20.883333333333333,2197.000000000001,,
2026-08-02 12:00:00+03:00,22.3,29.2,20.7,12.4,26.6,21.0,5.3,18.0,19.0,26.7,37.1,19.6,12.5,18.4,17.5,2.4,18.7,18.2,13.600000000000001,24.666666666666668,2515.4560000000006,,
2026-08-02 13:00:00+03:00,22.9,31.7,21.4,15.5,26.6,21.2,2.4,22.7,19.7,26.1,37.4,19.7,12.0,18.7,18.5,6.2,19.1,17.6,14.183333333333335,26.03333333333333,2853.217828703705,,
2026-08-02 14:00:00+03:00,24.3,38.2,22.0,19.1,24.5,21.3,1.7,23.8,20.3,28.2,40.0,20.0,13.9,22.3,19.5,9.2,18.0,16.6,16.06666666666667,27.8,4147.413629629632,,
2026-08-02 15:00:00+03:00,26.2,40.3,21.6,11.0,23.8,21.4,1.5,22.7,20.7,28.0,40.7,19.7,12.0,24.8,19.8,25.3,18.0,16.5,17.333333333333332,28.383333333333336,5207.703703703703,,
2026-08-02 16:00:00+03:00,26.6,41.4,20.8,19.1,26.6,21.2,13.8,21.2,20.8,29.1,39.6,20.0,9.3,23.8,20.3,13.0,21.6,15.9,18.48333333333333,29.033333333333335,6314.527912037034,,
2026-08-02 17:00:00+03:00,25.5,41.4,20.4,14.5,25.2,20.4,21.3,20.9,22.1,30.6,39.6,20.1,11.1,19.8,20.3,12.3,22.7,16.9,19.216666666666665,28.266666666666666,7096.3360046296275,,
2026-08-02 18:00:00+03:00,23.5,38.9,19.9,17.8,26.3,20.9,22.1,22.3,21.2,30.2,39.2,20.3,12.9,19.8,19.2,10.8,24.8,17.1,19.55,28.55,7472.058875000001,,
2026-08-02 19:00:00+03:00,23.3,37.4,19.3,18.9,27.0,18.8,25.7,21.6,21.0,29.5,38.9,20.3,11.1,19.4,20.9,8.3,26.3,16.4,19.466666666666665,28.433333333333337,7376.914962962961,,
2026-08-02 20:00:00+03:00,26.2,33.5,18.5,22.6,36.0,16.6,20.4,25.6,20.0,28.3,36.7,19.4,17.1,19.1,19.2,6.9,25.6,14.0,20.25,29.416666666666668,8303.765625,,
2026-08-02 21:00:00+03:00,21.2,28.4,17.7,19.5,20.5,15.0,24.3,27.0,18.2,28.3,34.6,18.3,17.1,13.7,16.3,3.6,22.7,13.6,19.0,24.483333333333334,6859.0,,
2026-08-02 22:00:00+03:00,21.3,27.0,17.1,20.7,6.8,14.3,25.7,29.5,17.2,30.2,29.9,17.4,18.1,9.0,14.7,6.4,16.6,13.1,20.400000000000002,19.799999999999997,8489.664000000002,,
